time_utc,Production
2020-04-29 00:00:00+00:00,0
2020-04-29 01:00:00+00:00,0
2020-04-29 02:00:00+00:00,0
2020-04-29 03:00:00+00:00,0
2020-04-29 04:00:00+00:00,0.02526
2020-04-29 05:00:00+00:00,0.142578947368421
2020-04-29 06:00:00+00:00,0.335715789473684
2020-04-29 07:00:00+00:00,0.494010526315789
2020-04-29 08:00:00+00:00,0.653694736842105
2020-04-29 09:00:00+00:00,0.800947368421053
2020-04-29 10:00:00+00:00,0.817326315789474
2020-04-29 11:00:00+00:00,0.751978947368421
2020-04-29 12:00:00+00:00,0.724515789473684
2020-04-29 13:00:00+00:00,0.558873684210526
2020-04-29 14:00:00+00:00,0.457505263157895
2020-04-29 15:00:00+00:00,0.330294736842105
2020-04-29 16:00:00+00:00,0.172652631578947
2020-04-29 17:00:00+00:00,0.0519347368421053
2020-04-29 18:00:00+00:00,0
2020-04-29 19:00:00+00:00,0
2020-04-29 20:00:00+00:00,0
2020-04-29 21:00:00+00:00,0
2020-04-29 22:00:00+00:00,0
2020-04-29 23:00:00+00:00,0
2020-04-30 00:00:00+00:00,0
2020-04-30 01:00:00+00:00,0
2020-04-30 02:00:00+00:00,0
2020-04-30 03:00:00+00:00,0
2020-04-30 04:00:00+00:00,0.0268905263157895
2020-04-30 05:00:00+00:00,0.150294736842105
2020-04-30 06:00:00+00:00,0.285842105263158
2020-04-30 07:00:00+00:00,0.409126315789474
2020-04-30 08:00:00+00:00,0.569842105263158
2020-04-30 09:00:00+00:00,0.561105263157895
2020-04-30 10:00:00+00:00,0.633021052631579
2020-04-30 11:00:00+00:00,0.732831578947368
2020-04-30 12:00:00+00:00,0.780747368421053
2020-04-30 13:00:00+00:00,0.748336842105263
2020-04-30 14:00:00+00:00,0.619157894736842
2020-04-30 15:00:00+00:00,0.389621052631579
2020-04-30 16:00:00+00:00,0.239
2020-04-30 17:00:00+00:00,0.0512126315789474
2020-04-30 18:00:00+00:00,0.000606136842105263
2020-04-30 19:00:00+00:00,0
2020-04-30 20:00:00+00:00,0
2020-04-30 21:00:00+00:00,0
2020-04-30 22:00:00+00:00,0
2020-04-30 23:00:00+00:00,0
2020-05-01 00:00:00+00:00,0
2020-05-01 01:00:00+00:00,0
2020-05-01 02:00:00+00:00,0
2020-05-01 03:00:00+00:00,0
2020-05-01 04:00:00+00:00,0.0290505263157895
2020-05-01 05:00:00+00:00,0.112305263157895
2020-05-01 06:00:00+00:00,0.310915789473684
2020-05-01 07:00:00+00:00,0.462052631578947
2020-05-01 08:00:00+00:00,0.543852631578947
2020-05-01 09:00:00+00:00,0.691368421052631
2020-05-01 10:00:00+00:00,0.524157894736842
2020-05-01 11:00:00+00:00,0.655126315789474
2020-05-01 12:00:00+00:00,0.6934
2020-05-01 13:00:00+00:00,0.663915789473684
2020-05-01 14:00:00+00:00,0.512063157894737
2020-05-01 15:00:00+00:00,0.330684210526316
2020-05-01 16:00:00+00:00,0.184694736842105
2020-05-01 17:00:00+00:00,0.0478810526315789
2020-05-01 18:00:00+00:00,0.000133031578947368
2020-05-01 19:00:00+00:00,0
2020-05-01 20:00:00+00:00,0
2020-05-01 21:00:00+00:00,0
2020-05-01 22:00:00+00:00,0
2020-05-01 23:00:00+00:00,0
2020-05-02 00:00:00+00:00,0
2020-05-02 01:00:00+00:00,0
2020-05-02 02:00:00+00:00,0
2020-05-02 03:00:00+00:00,0
2020-05-02 04:00:00+00:00,0.0272747368421053
2020-05-02 05:00:00+00:00,0.147557894736842
2020-05-02 06:00:00+00:00,0.317157894736842
2020-05-02 07:00:00+00:00,0.546873684210526
2020-05-02 08:00:00+00:00,0.402368421052632
2020-05-02 09:00:00+00:00,0.557578947368421
2020-05-02 10:00:00+00:00,0.59798947368421
2020-05-02 11:00:00+00:00,0.681726315789474
2020-05-02 12:00:00+00:00,0.647978947368421
2020-05-02 13:00:00+00:00,0.664326315789474
2020-05-02 14:00:00+00:00,0.469231578947368
2020-05-02 15:00:00+00:00,0.324957894736842
2020-05-02 16:00:00+00:00,0.193052631578947
2020-05-02 17:00:00+00:00,0.0385021052631579
2020-05-02 18:00:00+00:00,0
2020-05-02 19:00:00+00:00,0
2020-05-02 20:00:00+00:00,0
2020-05-02 21:00:00+00:00,0
2020-05-02 22:00:00+00:00,0
2020-05-02 23:00:00+00:00,0
2020-05-03 00:00:00+00:00,0
2020-05-03 01:00:00+00:00,0
2020-05-03 02:00:00+00:00,0
2020-05-03 03:00:00+00:00,0
2020-05-03 04:00:00+00:00,0.0100385263157895
2020-05-03 05:00:00+00:00,0.0680326315789474
2020-05-03 06:00:00+00:00,0.110063157894737
2020-05-03 07:00:00+00:00,0.164231578947368
2020-05-03 08:00:00+00:00,0.189589473684211
2020-05-03 09:00:00+00:00,0.1686
2020-05-03 10:00:00+00:00,0.236073684210526
2020-05-03 11:00:00+00:00,0.170589473684211
2020-05-03 12:00:00+00:00,0.170252631578947
2020-05-03 13:00:00+00:00,0.147336842105263
2020-05-03 14:00:00+00:00,0.137894736842105
2020-05-03 15:00:00+00:00,0.108042105263158
2020-05-03 16:00:00+00:00,0.0517915789473684
2020-05-03 17:00:00+00:00,0.010514
2020-05-03 18:00:00+00:00,0
2020-05-03 19:00:00+00:00,0
2020-05-03 20:00:00+00:00,0
2020-05-03 21:00:00+00:00,0
2020-05-03 22:00:00+00:00,0
2020-05-03 23:00:00+00:00,0
2020-05-04 00:00:00+00:00,0
2020-05-04 01:00:00+00:00,0
2020-05-04 02:00:00+00:00,0
2020-05-04 03:00:00+00:00,0
2020-05-04 04:00:00+00:00,0.0358652631578947
2020-05-04 05:00:00+00:00,0.165094736842105
2020-05-04 06:00:00+00:00,0.294705263157895
2020-05-04 07:00:00+00:00,0.358968421052632
2020-05-04 08:00:00+00:00,0.5062
2020-05-04 09:00:00+00:00,0.572873684210526
2020-05-04 10:00:00+00:00,0.659
2020-05-04 11:00:00+00:00,0.749578947368421
2020-05-04 12:00:00+00:00,0.775884210526316
2020-05-04 13:00:00+00:00,0.768389473684211
2020-05-04 14:00:00+00:00,0.592273684210526
2020-05-04 15:00:00+00:00,0.420663157894737
2020-05-04 16:00:00+00:00,0.242631578947368
2020-05-04 17:00:00+00:00,0.0589368421052632
2020-05-04 18:00:00+00:00,0.00157905263157895
2020-05-04 19:00:00+00:00,0
2020-05-04 20:00:00+00:00,0
2020-05-04 21:00:00+00:00,0
2020-05-04 22:00:00+00:00,0
2020-05-04 23:00:00+00:00,0
2020-05-05 00:00:00+00:00,0
2020-05-05 01:00:00+00:00,0
2020-05-05 02:00:00+00:00,0
2020-05-05 03:00:00+00:00,0
2020-05-05 04:00:00+00:00,0.0382768421052632
2020-05-05 05:00:00+00:00,0.1428
2020-05-05 06:00:00+00:00,0.268421052631579
2020-05-05 07:00:00+00:00,0.394189473684211
2020-05-05 08:00:00+00:00,0.444431578947368
2020-05-05 09:00:00+00:00,0.710957894736842
2020-05-05 10:00:00+00:00,0.718694736842105
2020-05-05 11:00:00+00:00,0.7688
2020-05-05 12:00:00+00:00,0.652368421052632
2020-05-05 13:00:00+00:00,0.654715789473684
2020-05-05 14:00:00+00:00,0.581178947368421
2020-05-05 15:00:00+00:00,0.428715789473684
2020-05-05 16:00:00+00:00,0.208473684210526
2020-05-05 17:00:00+00:00,0.05718
2020-05-05 18:00:00+00:00,0.00159789473684211
2020-05-05 19:00:00+00:00,0
2020-05-05 20:00:00+00:00,0
2020-05-05 21:00:00+00:00,0
2020-05-05 22:00:00+00:00,0
2020-05-05 23:00:00+00:00,0
2020-05-06 00:00:00+00:00,0
2020-05-06 01:00:00+00:00,0
2020-05-06 02:00:00+00:00,0
2020-05-06 03:00:00+00:00,0
2020-05-06 04:00:00+00:00,0.0268357894736842
2020-05-06 05:00:00+00:00,0.118673684210526
2020-05-06 06:00:00+00:00,0.216515789473684
2020-05-06 07:00:00+00:00,0.297273684210526
2020-05-06 08:00:00+00:00,0.4012
2020-05-06 09:00:00+00:00,0.394557894736842
2020-05-06 10:00:00+00:00,0.556631578947368
2020-05-06 11:00:00+00:00,0.5146
2020-05-06 12:00:00+00:00,0.582726315789474
2020-05-06 13:00:00+00:00,0.491526315789474
2020-05-06 14:00:00+00:00,0.369789473684211
2020-05-06 15:00:00+00:00,0.237484210526316
2020-05-06 16:00:00+00:00,0.189736842105263
2020-05-06 17:00:00+00:00,0.0635421052631579
2020-05-06 18:00:00+00:00,0.00137084210526316
2020-05-06 19:00:00+00:00,0
2020-05-06 20:00:00+00:00,0
2020-05-06 21:00:00+00:00,0
2020-05-06 22:00:00+00:00,0
2020-05-06 23:00:00+00:00,0
2020-05-07 00:00:00+00:00,0
2020-05-07 01:00:00+00:00,0
2020-05-07 02:00:00+00:00,0
2020-05-07 03:00:00+00:00,0
2020-05-07 04:00:00+00:00,0.03966
2020-05-07 05:00:00+00:00,0.213042105263158
2020-05-07 06:00:00+00:00,0.24838947368421
2020-05-07 07:00:00+00:00,0.256094736842105
2020-05-07 08:00:00+00:00,0.420568421052632
2020-05-07 09:00:00+00:00,0.527157894736842
2020-05-07 10:00:00+00:00,0.475021052631579
2020-05-07 11:00:00+00:00,0.357726315789474
2020-05-07 12:00:00+00:00,0.308863157894737
2020-05-07 13:00:00+00:00,0.445431578947368
2020-05-07 14:00:00+00:00,0.297126315789474
2020-05-07 15:00:00+00:00,0.0812189473684211
2020-05-07 16:00:00+00:00,0.102724210526316
2020-05-07 17:00:00+00:00,0.0604294736842105
2020-05-07 18:00:00+00:00,0.00113368421052632
2020-05-07 19:00:00+00:00,0
2020-05-07 20:00:00+00:00,0
2020-05-07 21:00:00+00:00,0
2020-05-07 22:00:00+00:00,0
2020-05-07 23:00:00+00:00,0
2020-05-08 00:00:00+00:00,0
2020-05-08 01:00:00+00:00,0
2020-05-08 02:00:00+00:00,0
2020-05-08 03:00:00+00:00,0
2020-05-08 04:00:00+00:00,0.0154989473684211
2020-05-08 05:00:00+00:00,0.0662726315789474
2020-05-08 06:00:00+00:00,0.163063157894737
2020-05-08 07:00:00+00:00,0.319842105263158
2020-05-08 08:00:00+00:00,0.426357894736842
2020-05-08 09:00:00+00:00,0.445557894736842
2020-05-08 10:00:00+00:00,0.426210526315789
2020-05-08 11:00:00+00:00,0.376357894736842
2020-05-08 12:00:00+00:00,0.341747368421053
2020-05-08 13:00:00+00:00,0.312263157894737
2020-05-08 14:00:00+00:00,0.238105263157895
2020-05-08 15:00:00+00:00,0.191715789473684
2020-05-08 16:00:00+00:00,0.100396842105263
2020-05-08 17:00:00+00:00,0.0576726315789474
2020-05-08 18:00:00+00:00,0.000913747368421053
2020-05-08 19:00:00+00:00,0
2020-05-08 20:00:00+00:00,0
2020-05-08 21:00:00+00:00,0
2020-05-08 22:00:00+00:00,0
2020-05-08 23:00:00+00:00,0
2020-05-09 00:00:00+00:00,0
2020-05-09 01:00:00+00:00,0
2020-05-09 02:00:00+00:00,0
2020-05-09 03:00:00+00:00,0.000138021052631579
2020-05-09 04:00:00+00:00,0.0438705263157895
2020-05-09 05:00:00+00:00,0.168578947368421
2020-05-09 06:00:00+00:00,0.274178947368421
2020-05-09 07:00:00+00:00,0.436042105263158
2020-05-09 08:00:00+00:00,0.434789473684211
2020-05-09 09:00:00+00:00,0.502578947368421
2020-05-09 10:00:00+00:00,0.452810526315789
2020-05-09 11:00:00+00:00,0.527663157894737
2020-05-09 12:00:00+00:00,0.679852631578947
2020-05-09 13:00:00+00:00,0.565094736842105
2020-05-09 14:00:00+00:00,0.510757894736842
2020-05-09 15:00:00+00:00,0.381578947368421
2020-05-09 16:00:00+00:00,0.238273684210526
2020-05-09 17:00:00+00:00,0.0681273684210526
2020-05-09 18:00:00+00:00,0.00380663157894737
2020-05-09 19:00:00+00:00,0
2020-05-09 20:00:00+00:00,0
2020-05-09 21:00:00+00:00,0
2020-05-09 22:00:00+00:00,0
2020-05-09 23:00:00+00:00,0
2020-05-10 00:00:00+00:00,0
2020-05-10 01:00:00+00:00,0
2020-05-10 02:00:00+00:00,0
2020-05-10 03:00:00+00:00,0.000285968421052632
2020-05-10 04:00:00+00:00,0.0483536842105263
2020-05-10 05:00:00+00:00,0.203073684210526
2020-05-10 06:00:00+00:00,0.3986
2020-05-10 07:00:00+00:00,0.597926315789474
2020-05-10 08:00:00+00:00,0.740505263157895
2020-05-10 09:00:00+00:00,0.835284210526316
2020-05-10 10:00:00+00:00,0.875431578947368
2020-05-10 11:00:00+00:00,0.862452631578947
2020-05-10 12:00:00+00:00,0.8066
2020-05-10 13:00:00+00:00,0.686642105263158
2020-05-10 14:00:00+00:00,0.516915789473684
2020-05-10 15:00:00+00:00,0.368873684210526
2020-05-10 16:00:00+00:00,0.203547368421053
2020-05-10 17:00:00+00:00,0.0791452631578947
2020-05-10 18:00:00+00:00,0.00147863157894737
2020-05-10 19:00:00+00:00,0
2020-05-10 20:00:00+00:00,0
2020-05-10 21:00:00+00:00,0
2020-05-10 22:00:00+00:00,0
2020-05-10 23:00:00+00:00,0
2020-05-11 00:00:00+00:00,0
2020-05-11 01:00:00+00:00,0
2020-05-11 02:00:00+00:00,0
2020-05-11 03:00:00+00:00,0.000263810526315789
2020-05-11 04:00:00+00:00,0.053561052631579
2020-05-11 05:00:00+00:00,0.153378947368421
2020-05-11 06:00:00+00:00,0.316831578947368
2020-05-11 07:00:00+00:00,0.555810526315789
2020-05-11 08:00:00+00:00,0.637547368421053
2020-05-11 09:00:00+00:00,0.648368421052632
2020-05-11 10:00:00+00:00,0.759210526315789
2020-05-11 11:00:00+00:00,0.774473684210526
2020-05-11 12:00:00+00:00,0.759873684210526
2020-05-11 13:00:00+00:00,0.658978947368421
2020-05-11 14:00:00+00:00,0.51881052631579
2020-05-11 15:00:00+00:00,0.343768421052632
2020-05-11 16:00:00+00:00,0.184294736842105
2020-05-11 17:00:00+00:00,0.0768063157894737
2020-05-11 18:00:00+00:00,0.00162273684210526
2020-05-11 19:00:00+00:00,0
2020-05-11 20:00:00+00:00,0
2020-05-11 21:00:00+00:00,0
2020-05-11 22:00:00+00:00,0
2020-05-11 23:00:00+00:00,0
2020-05-12 00:00:00+00:00,0
2020-05-12 01:00:00+00:00,0
2020-05-12 02:00:00+00:00,0
2020-05-12 03:00:00+00:00,0.0004694
2020-05-12 04:00:00+00:00,0.0526515789473684
2020-05-12 05:00:00+00:00,0.205136842105263
2020-05-12 06:00:00+00:00,0.396084210526316
2020-05-12 07:00:00+00:00,0.545926315789474
2020-05-12 08:00:00+00:00,0.714768421052631
2020-05-12 09:00:00+00:00,0.83018947368421
2020-05-12 10:00:00+00:00,0.821905263157895
2020-05-12 11:00:00+00:00,0.831989473684211
2020-05-12 12:00:00+00:00,0.7926
2020-05-12 13:00:00+00:00,0.68801052631579
2020-05-12 14:00:00+00:00,0.499957894736842
2020-05-12 15:00:00+00:00,0.325031578947368
2020-05-12 16:00:00+00:00,0.178147368421053
2020-05-12 17:00:00+00:00,0.071821052631579
2020-05-12 18:00:00+00:00,0.00831789473684211
2020-05-12 19:00:00+00:00,0
2020-05-12 20:00:00+00:00,0
2020-05-12 21:00:00+00:00,0
2020-05-12 22:00:00+00:00,0
2020-05-12 23:00:00+00:00,0
2020-05-13 00:00:00+00:00,0
2020-05-13 01:00:00+00:00,0
2020-05-13 02:00:00+00:00,0
2020-05-13 03:00:00+00:00,0.0008634
2020-05-13 04:00:00+00:00,0.0428947368421053
2020-05-13 05:00:00+00:00,0.228294736842105
2020-05-13 06:00:00+00:00,0.428484210526316
2020-05-13 07:00:00+00:00,0.614842105263158
2020-05-13 08:00:00+00:00,0.715736842105263
2020-05-13 09:00:00+00:00,0.842010526315789
2020-05-13 10:00:00+00:00,0.383221052631579
2020-05-13 11:00:00+00:00,0.387789473684211
2020-05-13 12:00:00+00:00,0.394294736842105
2020-05-13 13:00:00+00:00,0.367926315789474
2020-05-13 14:00:00+00:00,0.321210526315789
2020-05-13 15:00:00+00:00,0.261705263157895
2020-05-13 16:00:00+00:00,0.166705263157895
2020-05-13 17:00:00+00:00,0.0778063157894737
2020-05-13 18:00:00+00:00,0.0140147368421053
2020-05-13 19:00:00+00:00,0
2020-05-13 20:00:00+00:00,0
2020-05-13 21:00:00+00:00,0
2020-05-13 22:00:00+00:00,0
2020-05-13 23:00:00+00:00,0
2020-05-14 00:00:00+00:00,0
2020-05-14 01:00:00+00:00,0
2020-05-14 02:00:00+00:00,0
2020-05-14 03:00:00+00:00,0
2020-05-14 04:00:00+00:00,0.0286884210526316
2020-05-14 05:00:00+00:00,0.128221052631579
2020-05-14 06:00:00+00:00,0.208484210526316
2020-05-14 07:00:00+00:00,0.354063157894737
2020-05-14 08:00:00+00:00,0.311157894736842
2020-05-14 09:00:00+00:00,0.360473684210526
2020-05-14 10:00:00+00:00,0.358421052631579
2020-05-14 11:00:00+00:00,0.314252631578947
2020-05-14 12:00:00+00:00,0.232010526315789
2020-05-14 13:00:00+00:00,0.250684210526316
2020-05-14 14:00:00+00:00,0.197736842105263
2020-05-14 15:00:00+00:00,0.157147368421053
2020-05-14 16:00:00+00:00,0.0785526315789474
2020-05-14 17:00:00+00:00,0.0428957894736842
2020-05-14 18:00:00+00:00,0
2020-05-14 19:00:00+00:00,0
2020-05-14 20:00:00+00:00,0
2020-05-14 21:00:00+00:00,0
2020-05-14 22:00:00+00:00,0
2020-05-14 23:00:00+00:00,0
2020-05-15 00:00:00+00:00,0
2020-05-15 01:00:00+00:00,0
2020-05-15 02:00:00+00:00,0
2020-05-15 03:00:00+00:00,0
2020-05-15 04:00:00+00:00,0.0243894736842105
2020-05-15 05:00:00+00:00,0.100701052631579
2020-05-15 06:00:00+00:00,0.145621052631579
2020-05-15 07:00:00+00:00,0.166894736842105
2020-05-15 08:00:00+00:00,0.300842105263158
2020-05-15 09:00:00+00:00,0.393294736842105
2020-05-15 10:00:00+00:00,0.328305263157895
2020-05-15 11:00:00+00:00,0.342178947368421
2020-05-15 12:00:00+00:00,0.278347368421053
2020-05-15 13:00:00+00:00,0.21278947368421
2020-05-15 14:00:00+00:00,0.0917631578947368
2020-05-15 15:00:00+00:00,0.0932273684210526
2020-05-15 16:00:00+00:00,0.0666
2020-05-15 17:00:00+00:00,0.00989936842105263
2020-05-15 18:00:00+00:00,0
2020-05-15 19:00:00+00:00,0
2020-05-15 20:00:00+00:00,0
2020-05-15 21:00:00+00:00,0
2020-05-15 22:00:00+00:00,0
2020-05-15 23:00:00+00:00,0
2020-05-16 00:00:00+00:00,0
2020-05-16 01:00:00+00:00,0
2020-05-16 02:00:00+00:00,0
2020-05-16 03:00:00+00:00,0.00167873684210526
2020-05-16 04:00:00+00:00,0.0586673684210526
2020-05-16 05:00:00+00:00,0.214989473684211
2020-05-16 06:00:00+00:00,0.404936842105263
2020-05-16 07:00:00+00:00,0.572368421052632
2020-05-16 08:00:00+00:00,0.716105263157895
2020-05-16 09:00:00+00:00,0.794778947368421
2020-05-16 10:00:00+00:00,0.851378947368421
2020-05-16 11:00:00+00:00,0.870978947368421
2020-05-16 12:00:00+00:00,0.818284210526316
2020-05-16 13:00:00+00:00,0.716084210526316
2020-05-16 14:00:00+00:00,0.592189473684211
2020-05-16 15:00:00+00:00,0.434589473684211
2020-05-16 16:00:00+00:00,0.260157894736842
2020-05-16 17:00:00+00:00,0.100770526315789
2020-05-16 18:00:00+00:00,0.0335210526315789
2020-05-16 19:00:00+00:00,0
2020-05-16 20:00:00+00:00,0
2020-05-16 21:00:00+00:00,0
2020-05-16 22:00:00+00:00,0
2020-05-16 23:00:00+00:00,0
2020-05-17 00:00:00+00:00,0
2020-05-17 01:00:00+00:00,0
2020-05-17 02:00:00+00:00,0
2020-05-17 03:00:00+00:00,0.00133947368421053
2020-05-17 04:00:00+00:00,0.0635431578947368
2020-05-17 05:00:00+00:00,0.184347368421053
2020-05-17 06:00:00+00:00,0.277863157894737
2020-05-17 07:00:00+00:00,0.376810526315789
2020-05-17 08:00:00+00:00,0.602505263157895
2020-05-17 09:00:00+00:00,0.760273684210526
2020-05-17 10:00:00+00:00,0.788621052631579
2020-05-17 11:00:00+00:00,0.845136842105263
2020-05-17 12:00:00+00:00,0.746873684210526
2020-05-17 13:00:00+00:00,0.583294736842105
2020-05-17 14:00:00+00:00,0.483747368421053
2020-05-17 15:00:00+00:00,0.358578947368421
2020-05-17 16:00:00+00:00,0.219473684210526
2020-05-17 17:00:00+00:00,0.0961126315789474
2020-05-17 18:00:00+00:00,0.0108210526315789
2020-05-17 19:00:00+00:00,0
2020-05-17 20:00:00+00:00,0
2020-05-17 21:00:00+00:00,0
2020-05-17 22:00:00+00:00,0
2020-05-17 23:00:00+00:00,0
2020-05-18 00:00:00+00:00,0
2020-05-18 01:00:00+00:00,0
2020-05-18 02:00:00+00:00,0
2020-05-18 03:00:00+00:00,0.0004274
2020-05-18 04:00:00+00:00,0.0352989473684211
2020-05-18 05:00:00+00:00,0.0641347368421053
2020-05-18 06:00:00+00:00,0.173042105263158
2020-05-18 07:00:00+00:00,0.198515789473684
2020-05-18 08:00:00+00:00,0.212484210526316
2020-05-18 09:00:00+00:00,0.318431578947368
2020-05-18 10:00:00+00:00,0.316136842105263
2020-05-18 11:00:00+00:00,0.438621052631579
2020-05-18 12:00:00+00:00,0.384442105263158
2020-05-18 13:00:00+00:00,0.310505263157895
2020-05-18 14:00:00+00:00,0.363810526315789
2020-05-18 15:00:00+00:00,0.218684210526316
2020-05-18 16:00:00+00:00,0.136473684210526
2020-05-18 17:00:00+00:00,0.03142
2020-05-18 18:00:00+00:00,0.000119894736842105
2020-05-18 19:00:00+00:00,0
2020-05-18 20:00:00+00:00,0
2020-05-18 21:00:00+00:00,0
2020-05-18 22:00:00+00:00,0
2020-05-18 23:00:00+00:00,0
2020-05-19 00:00:00+00:00,0
2020-05-19 01:00:00+00:00,0
2020-05-19 02:00:00+00:00,0
2020-05-19 03:00:00+00:00,0.00243768421052632
2020-05-19 04:00:00+00:00,0.0674852631578947
2020-05-19 05:00:00+00:00,0.178473684210526
2020-05-19 06:00:00+00:00,0.305231578947368
2020-05-19 07:00:00+00:00,0.403263157894737
2020-05-19 08:00:00+00:00,0.488347368421053
2020-05-19 09:00:00+00:00,0.576315789473684
2020-05-19 10:00:00+00:00,0.485463157894737
2020-05-19 11:00:00+00:00,0.498031578947368
2020-05-19 12:00:00+00:00,0.478821052631579
2020-05-19 13:00:00+00:00,0.352347368421053
2020-05-19 14:00:00+00:00,0.224336842105263
2020-05-19 15:00:00+00:00,0.162473684210526
2020-05-19 16:00:00+00:00,0.0744073684210526
2020-05-19 17:00:00+00:00,0.0183621052631579
2020-05-19 18:00:00+00:00,0.000206294736842105
2020-05-19 19:00:00+00:00,0
2020-05-19 20:00:00+00:00,0
2020-05-19 21:00:00+00:00,0
2020-05-19 22:00:00+00:00,0
2020-05-19 23:00:00+00:00,0
2020-05-20 00:00:00+00:00,0
2020-05-20 01:00:00+00:00,0
2020-05-20 02:00:00+00:00,0
2020-05-20 03:00:00+00:00,0.0169157894736842
2020-05-20 04:00:00+00:00,0.0545442105263158
2020-05-20 05:00:00+00:00,0.277263157894737
2020-05-20 06:00:00+00:00,0.448021052631579
2020-05-20 07:00:00+00:00,0.465094736842105
2020-05-20 08:00:00+00:00,0.591126315789474
2020-05-20 09:00:00+00:00,0.545452631578947
2020-05-20 10:00:00+00:00,0.671757894736842
2020-05-20 11:00:00+00:00,0.440684210526316
2020-05-20 12:00:00+00:00,0.539284210526316
2020-05-20 13:00:00+00:00,0.611031578947368
2020-05-20 14:00:00+00:00,0.283136842105263
2020-05-20 15:00:00+00:00,0.0233715789473684
2020-05-20 16:00:00+00:00,0.0103616842105263
2020-05-20 17:00:00+00:00,0.00271821052631579
2020-05-20 18:00:00+00:00,0.000197073684210526
2020-05-20 19:00:00+00:00,0
2020-05-20 20:00:00+00:00,0
2020-05-20 21:00:00+00:00,0
2020-05-20 22:00:00+00:00,0
2020-05-20 23:00:00+00:00,0
2020-05-21 00:00:00+00:00,0
2020-05-21 01:00:00+00:00,0
2020-05-21 02:00:00+00:00,0
2020-05-21 03:00:00+00:00,0.0203978947368421
2020-05-21 04:00:00+00:00,0.0600936842105263
2020-05-21 05:00:00+00:00,0.227126315789474
2020-05-21 06:00:00+00:00,0.418536842105263
2020-05-21 07:00:00+00:00,0.584663157894737
2020-05-21 08:00:00+00:00,0.724126315789474
2020-05-21 09:00:00+00:00,0.808863157894737
2020-05-21 10:00:00+00:00,0.859515789473684
2020-05-21 11:00:00+00:00,0.859663157894737
2020-05-21 12:00:00+00:00,0.820494736842105
2020-05-21 13:00:00+00:00,0.740663157894737
2020-05-21 14:00:00+00:00,0.619452631578947
2020-05-21 15:00:00+00:00,0.466452631578947
2020-05-21 16:00:00+00:00,0.287326315789474
2020-05-21 17:00:00+00:00,0.111547368421053
2020-05-21 18:00:00+00:00,0.0144105263157895
2020-05-21 19:00:00+00:00,0
2020-05-21 20:00:00+00:00,0
2020-05-21 21:00:00+00:00,0
2020-05-21 22:00:00+00:00,0
2020-05-21 23:00:00+00:00,0
2020-05-22 00:00:00+00:00,0
2020-05-22 01:00:00+00:00,0
2020-05-22 02:00:00+00:00,0
2020-05-22 03:00:00+00:00,0.0206915789473684
2020-05-22 04:00:00+00:00,0.0681010526315789
2020-05-22 05:00:00+00:00,0.223810526315789
2020-05-22 06:00:00+00:00,0.400557894736842
2020-05-22 07:00:00+00:00,0.56061052631579
2020-05-22 08:00:00+00:00,0.690936842105263
2020-05-22 09:00:00+00:00,0.786757894736842
2020-05-22 10:00:00+00:00,0.848305263157895
2020-05-22 11:00:00+00:00,0.862357894736842
2020-05-22 12:00:00+00:00,0.805010526315789
2020-05-22 13:00:00+00:00,0.722147368421053
2020-05-22 14:00:00+00:00,0.585715789473684
2020-05-22 15:00:00+00:00,0.439726315789474
2020-05-22 16:00:00+00:00,0.273473684210526
2020-05-22 17:00:00+00:00,0.112105263157895
2020-05-22 18:00:00+00:00,0.0160821052631579
2020-05-22 19:00:00+00:00,0
2020-05-22 20:00:00+00:00,0
2020-05-22 21:00:00+00:00,0
2020-05-22 22:00:00+00:00,0
2020-05-22 23:00:00+00:00,0
2020-05-23 00:00:00+00:00,0
2020-05-23 01:00:00+00:00,0
2020-05-23 02:00:00+00:00,0
2020-05-23 03:00:00+00:00,0.00926105263157895
