time_utc,Consumption
2021-04-09 03:00:00+00:00,0.107678611844587
2021-04-09 04:00:00+00:00,0.116125235760091
2021-04-09 05:00:00+00:00,0.146616371180687
2021-04-09 06:00:00+00:00,0.147675594115428
2021-04-09 07:00:00+00:00,0.14425348924934
2021-04-09 08:00:00+00:00,0.153107506601283
2021-04-09 09:00:00+00:00,0.133099962278386
2021-04-09 10:00:00+00:00,0.151224443606186
2021-04-09 11:00:00+00:00,0.141102980007544
2021-04-09 12:00:00+00:00,0.134281403244059
2021-04-09 13:00:00+00:00,0.0854122972463221
2021-04-09 14:00:00+00:00,0.0771422104866088
2021-04-09 15:00:00+00:00,0.0706782346284421
2021-04-09 16:00:00+00:00,0.0677178423236515
2021-04-09 17:00:00+00:00,0.0649928328932478
2021-04-09 18:00:00+00:00,0.0654092795171633
2021-04-09 19:00:00+00:00,0.0682021878536401
2021-04-09 20:00:00+00:00,0.104414937759336
2021-04-09 21:00:00+00:00,0.105609958506224
2021-04-09 22:00:00+00:00,0.0963485477178423
2021-04-09 23:00:00+00:00,0.099716333459072
2021-04-10 00:00:00+00:00,0.0934786872878159
2021-04-10 01:00:00+00:00,0.101201056205206
2021-04-10 02:00:00+00:00,0.101997736703131
2021-04-10 03:00:00+00:00,0.100096567333082
2021-04-10 04:00:00+00:00,0.0996846473029046
2021-04-10 05:00:00+00:00,0.0703704262542437
2021-04-10 06:00:00+00:00,0.0692116182572614
2021-04-10 07:00:00+00:00,0.0683515654470011
2021-04-10 08:00:00+00:00,0.0701803093172388
2021-04-10 09:00:00+00:00,0.0771920030177292
2021-04-10 10:00:00+00:00,0.0707144473783478
2021-04-10 11:00:00+00:00,0.0684013579781215
2021-04-10 12:00:00+00:00,0.0681116559788759
2021-04-10 13:00:00+00:00,0.067002640513014
2021-04-10 14:00:00+00:00,0.0608147868728782
2021-04-10 15:00:00+00:00,0.0579358732553753
2021-04-10 16:00:00+00:00,0.0600135797812146
2021-04-10 17:00:00+00:00,0.0630147114296492
2021-04-10 18:00:00+00:00,0.0668985288570351
2021-04-10 19:00:00+00:00,0.0660022632968691
2021-04-10 20:00:00+00:00,0.0658619388909845
2021-04-10 21:00:00+00:00,0.065273481705017
2021-04-10 22:00:00+00:00,0.0659072048283667
2021-04-10 23:00:00+00:00,0.0707008675971331
2021-04-11 00:00:00+00:00,0.0725431912485854
2021-04-11 01:00:00+00:00,0.0725703508110147
2021-04-11 02:00:00+00:00,0.0721765371557903
2021-04-11 03:00:00+00:00,0.0732900792153904
2021-04-11 04:00:00+00:00,0.0715201810637495
2021-04-11 05:00:00+00:00,0.0702798943794794
2021-04-11 06:00:00+00:00,0.0711263674085251
2021-04-11 07:00:00+00:00,0.0705333836288193
2021-04-11 08:00:00+00:00,0.0695194266314598
2021-04-11 09:00:00+00:00,0.0651874764239909
2021-04-11 10:00:00+00:00,0.0650199924556771
2021-04-11 11:00:00+00:00,0.064761976612599
2021-04-11 12:00:00+00:00,0.0648208223311958
2021-04-11 13:00:00+00:00,0.0631505092417955
2021-04-11 14:00:00+00:00,0.06354432289702
2021-04-11 15:00:00+00:00,0.0642821576763486
2021-04-11 16:00:00+00:00,0.0641282534892493
2021-04-11 17:00:00+00:00,0.0635397963032818
2021-04-11 18:00:00+00:00,0.0646714447378348
2021-04-11 19:00:00+00:00,0.0659479441720106
2021-04-11 20:00:00+00:00,0.0653911731422105
2021-04-11 21:00:00+00:00,0.0658574122972463
2021-04-11 22:00:00+00:00,0.0674055073557148
2021-04-11 23:00:00+00:00,0.0712983779705771
2021-04-12 00:00:00+00:00,0.072448132780083
2021-04-12 01:00:00+00:00,0.0716740852508487
2021-04-12 02:00:00+00:00,0.072298755186722
2021-04-12 03:00:00+00:00,0.073195020746888
2021-04-12 04:00:00+00:00,0.0724390795926066
2021-04-12 05:00:00+00:00,0.0705741229724632
2021-04-12 06:00:00+00:00,0.069736703130894
2021-04-12 07:00:00+00:00,0.0692749905695964
2021-04-12 08:00:00+00:00,0.0699947189739721
2021-04-12 09:00:00+00:00,0.0690803470388533
2021-04-12 10:00:00+00:00,0.0696190116937005
2021-04-12 11:00:00+00:00,0.0689445492267069
2021-04-12 12:00:00+00:00,0.0694560543191249
2021-04-12 13:00:00+00:00,0.0688540173519427
2021-04-12 14:00:00+00:00,0.0682881931346662
2021-04-12 15:00:00+00:00,0.0681433421350434
2021-04-12 16:00:00+00:00,0.0665816672953603
2021-04-12 17:00:00+00:00,0.0641508864579404
2021-04-12 18:00:00+00:00,0.06913919275745
2021-04-12 19:00:00+00:00,0.0687499056959638
2021-04-12 20:00:00+00:00,0.0687589588834402
2021-04-12 21:00:00+00:00,0.0678762731044889
2021-04-12 22:00:00+00:00,0.0679260656356092
2021-04-12 23:00:00+00:00,0.0717510373443983
2021-04-13 00:00:00+00:00,0.0739826480573369
2021-04-13 01:00:00+00:00,0.072384760467748
2021-04-13 02:00:00+00:00,0.0731407016220294
2021-04-13 03:00:00+00:00,0.0731723877781969
2021-04-13 04:00:00+00:00,0.0711987929083365
2021-04-13 05:00:00+00:00,0.0678853262919653
2021-04-13 06:00:00+00:00,0.0682836665409279
2021-04-13 07:00:00+00:00,0.0677993210109393
2021-04-13 08:00:00+00:00,0.0689083364768012
2021-04-13 09:00:00+00:00,0.0719230479064504
2021-04-13 10:00:00+00:00,0.0690350811014711
2021-04-13 11:00:00+00:00,0.0694107883817427
2021-04-13 12:00:00+00:00,0.0677359486986043
2021-04-13 13:00:00+00:00,0.0684420973217654
2021-04-13 14:00:00+00:00,0.0661335345152772
2021-04-13 15:00:00+00:00,0.0634764239909468
2021-04-13 16:00:00+00:00,0.0611678611844587
2021-04-13 17:00:00+00:00,0.0591490003772161
2021-04-13 18:00:00+00:00,0.0636031686156167
2021-04-13 19:00:00+00:00,0.0640875141456054
2021-04-13 20:00:00+00:00,0.0642731044888721
2021-04-13 21:00:00+00:00,0.0642595247076575
2021-04-13 22:00:00+00:00,0.0645628064881177
2021-04-13 23:00:00+00:00,0.0695963787250094
2021-04-14 00:00:00+00:00,0.0714432289701999
2021-04-14 01:00:00+00:00,0.07131648434553
2021-04-14 02:00:00+00:00,0.07050622406639
2021-04-14 03:00:00+00:00,0.0726970954356846
2021-04-14 04:00:00+00:00,0.0730546963410034
2021-04-14 05:00:00+00:00,0.0692568841946435
2021-04-14 06:00:00+00:00,0.0689400226329687
2021-04-14 07:00:00+00:00,0.0686955865711052
2021-04-14 08:00:00+00:00,0.0689807619766126
2021-04-14 09:00:00+00:00,0.069053187476424
2021-04-14 10:00:00+00:00,0.0694832138815541
2021-04-14 11:00:00+00:00,0.0688902301018484
2021-04-14 12:00:00+00:00,0.0687996982270841
2021-04-14 13:00:00+00:00,0.0678264805733685
2021-04-14 14:00:00+00:00,0.0665499811391928
2021-04-14 15:00:00+00:00,0.0663010184835911
2021-04-14 16:00:00+00:00,0.0663100716710675
2021-04-14 17:00:00+00:00,0.065744247453791
2021-04-14 18:00:00+00:00,0.0734575631837043
2021-04-14 19:00:00+00:00,0.0768706148623161
2021-04-14 20:00:00+00:00,0.0770426254243682
2021-04-14 21:00:00+00:00,0.101649188985289
2021-04-14 22:00:00+00:00,0.100110147114296
2021-04-14 23:00:00+00:00,0.102065635609204
2021-04-15 00:00:00+00:00,0.0968872123726895
2021-04-15 01:00:00+00:00,0.10440588457186
2021-04-15 02:00:00+00:00,0.105858921161826
2021-04-15 03:00:00+00:00,0.101173896642776
2021-04-15 04:00:00+00:00,0.099906450396077
2021-04-15 05:00:00+00:00,0.138500188608072
2021-04-15 06:00:00+00:00,0.137169370049038
2021-04-15 07:00:00+00:00,0.135562429271973
2021-04-15 08:00:00+00:00,0.141659751037344
2021-04-15 09:00:00+00:00,0.116668427008676
2021-04-15 10:00:00+00:00,0.121593360995851
2021-04-15 11:00:00+00:00,0.0876982270841192
2021-04-15 12:00:00+00:00,0.0887302904564315
2021-04-15 13:00:00+00:00,0.0799939645416824
2021-04-15 14:00:00+00:00,0.0753587325537533
2021-04-15 15:00:00+00:00,0.0728781591852131
2021-04-15 16:00:00+00:00,0.0712078460958129
2021-04-15 17:00:00+00:00,0.073217653715579
2021-04-15 18:00:00+00:00,0.0778981516408902
2021-04-15 19:00:00+00:00,0.0782285929837797
2021-04-15 20:00:00+00:00,0.0784232365145228
2021-04-15 21:00:00+00:00,0.0774907582044512
2021-04-15 22:00:00+00:00,0.0778981516408902
2021-04-15 23:00:00+00:00,0.0814424745379102
2021-04-16 00:00:00+00:00,0.0818725009430404
2021-04-16 01:00:00+00:00,0.0820535646925688
2021-04-16 02:00:00+00:00,0.0820037721614485
2021-04-16 03:00:00+00:00,0.083103734439834
2021-04-16 04:00:00+00:00,0.0875669558657111
2021-04-16 05:00:00+00:00,0.0893911731422105
2021-04-16 06:00:00+00:00,0.0916816295737458
2021-04-16 07:00:00+00:00,0.0923606186344775
2021-04-16 08:00:00+00:00,0.0986073179932101
2021-04-16 09:00:00+00:00,0.113599396454168
2021-04-16 10:00:00+00:00,0.16040437570728
2021-04-16 11:00:00+00:00,0.156194643530743
2021-04-16 12:00:00+00:00,0.168565824217276
2021-04-16 13:00:00+00:00,0.151075066012825
2021-04-16 14:00:00+00:00,0.0788351565447001
2021-04-16 15:00:00+00:00,0.0725794039984911
2021-04-16 16:00:00+00:00,0.070696341003395
2021-04-16 17:00:00+00:00,0.0690441342889476
2021-04-16 18:00:00+00:00,0.0695601659751037
2021-04-16 19:00:00+00:00,0.0801931346661637
2021-04-16 20:00:00+00:00,0.108896265560166
2021-04-16 21:00:00+00:00,0.105514900037722
2021-04-16 22:00:00+00:00,0.101151263674085
2021-04-16 23:00:00+00:00,0.106900037721614
2021-04-17 00:00:00+00:00,0.0992048283666541
2021-04-17 01:00:00+00:00,0.110322142587703
2021-04-17 02:00:00+00:00,0.108384760467748
2021-04-17 03:00:00+00:00,0.110444360618634
2021-04-17 04:00:00+00:00,0.113318747642399
2021-04-17 05:00:00+00:00,0.168710675216899
2021-04-17 06:00:00+00:00,0.172286684270087
2021-04-17 07:00:00+00:00,0.161413806110902
2021-04-17 08:00:00+00:00,0.175690682761222
2021-04-17 09:00:00+00:00,0.154895511127876
2021-04-17 10:00:00+00:00,0.170195397963033
2021-04-17 11:00:00+00:00,0.15647981893625
2021-04-17 12:00:00+00:00,0.151844586948321
2021-04-17 13:00:00+00:00,0.0841855903432667
2021-04-17 14:00:00+00:00,0.078192380233874
2021-04-17 15:00:00+00:00,0.0737744247453791
2021-04-17 16:00:00+00:00,0.0728781591852131
2021-04-17 17:00:00+00:00,0.0684692568841946
2021-04-17 18:00:00+00:00,0.068967182195398
2021-04-17 19:00:00+00:00,0.0778755186721992
2021-04-17 20:00:00+00:00,0.106343266691814
2021-04-17 21:00:00+00:00,0.104039230479065
2021-04-17 22:00:00+00:00,0.100825348924934
2021-04-17 23:00:00+00:00,0.105066767257639
2021-04-18 00:00:00+00:00,0.0996393813655224
2021-04-18 01:00:00+00:00,0.108955111278763
2021-04-18 02:00:00+00:00,0.107470388532629
2021-04-18 03:00:00+00:00,0.104682006789891
2021-04-18 04:00:00+00:00,0.108258015843078
2021-04-18 05:00:00+00:00,0.141324783100717
2021-04-18 06:00:00+00:00,0.137852885703508
2021-04-18 07:00:00+00:00,0.137151263674085
2021-04-18 08:00:00+00:00,0.141976612599019
2021-04-18 09:00:00+00:00,0.124943040362127
2021-04-18 10:00:00+00:00,0.147096190116937
2021-04-18 11:00:00+00:00,0.141804602036967
2021-04-18 12:00:00+00:00,0.127523198792908
2021-04-18 13:00:00+00:00,0.0837057714070162
2021-04-18 14:00:00+00:00,0.074326669181441
2021-04-18 15:00:00+00:00,0.0691482459449264
2021-04-18 16:00:00+00:00,0.0657578272350057
2021-04-18 17:00:00+00:00,0.0637299132402867
2021-04-18 18:00:00+00:00,0.0627431158053565
2021-04-18 19:00:00+00:00,0.0653232742361373
2021-04-18 20:00:00+00:00,0.0648796680497926
2021-04-18 21:00:00+00:00,0.0652508487363259
2021-04-18 22:00:00+00:00,0.0663598642021879
2021-04-18 23:00:00+00:00,0.0693474160694078
2021-04-19 00:00:00+00:00,0.0709588834402112
2021-04-19 01:00:00+00:00,0.0717284043757073
2021-04-19 02:00:00+00:00,0.0714432289701999
2021-04-19 03:00:00+00:00,0.0720362127499057
2021-04-19 04:00:00+00:00,0.0693247831007167
2021-04-19 05:00:00+00:00,0.068070916635232
2021-04-19 06:00:00+00:00,0.0682972463221426
2021-04-19 07:00:00+00:00,0.0675910976989815
2021-04-19 08:00:00+00:00,0.0682067144473783
2021-04-19 09:00:00+00:00,0.0679441720105621
2021-04-19 10:00:00+00:00,0.0675186721991701
2021-04-19 11:00:00+00:00,0.06777216144851
2021-04-19 12:00:00+00:00,0.0671429649188985
2021-04-19 13:00:00+00:00,0.0673195020746888
2021-04-19 14:00:00+00:00,0.0647438702376462
2021-04-19 15:00:00+00:00,0.0649928328932478
2021-04-19 16:00:00+00:00,0.06273406261788
2021-04-19 17:00:00+00:00,0.0614439834024896
2021-04-19 18:00:00+00:00,0.0622678234628442
2021-04-19 19:00:00+00:00,0.0654138061109015
2021-04-19 20:00:00+00:00,0.0651150509241796
2021-04-19 21:00:00+00:00,0.0642323651452282
2021-04-19 22:00:00+00:00,0.0654183327046398
2021-04-19 23:00:00+00:00,0.0699449264428518
2021-04-20 00:00:00+00:00,0.0715337608449642
2021-04-20 01:00:00+00:00,0.071402489626556
2021-04-20 02:00:00+00:00,0.0714794417201056
2021-04-20 03:00:00+00:00,0.0715201810637495
2021-04-20 04:00:00+00:00,0.0675503583553376
2021-04-20 05:00:00+00:00,0.0731769143719351
2021-04-20 06:00:00+00:00,0.103423613730668
2021-04-20 07:00:00+00:00,0.0941124104111656
2021-04-20 08:00:00+00:00,0.101445492267069
2021-04-20 09:00:00+00:00,0.0909890607317993
2021-04-20 10:00:00+00:00,0.100395322519804
2021-04-20 11:00:00+00:00,0.0982587702753678
2021-04-20 12:00:00+00:00,0.0911791776688042
2021-04-20 13:00:00+00:00,0.0751233496793663
2021-04-20 14:00:00+00:00,0.0731135420596002
2021-04-20 15:00:00+00:00,0.0725658242172765
2021-04-20 16:00:00+00:00,0.0697593360995851
2021-04-20 17:00:00+00:00,0.0687499056959638
2021-04-20 18:00:00+00:00,0.0696144850999623
2021-04-20 19:00:00+00:00,0.0738106374952848
2021-04-20 20:00:00+00:00,0.0990645039607695
2021-04-20 21:00:00+00:00,0.100454168238401
2021-04-20 22:00:00+00:00,0.0993813655224444
2021-04-20 23:00:00+00:00,0.102758204451151
2021-04-21 00:00:00+00:00,0.0969415314975481
2021-04-21 01:00:00+00:00,0.104206714447378
2021-04-21 02:00:00+00:00,0.107085628064881
2021-04-21 03:00:00+00:00,0.111354205960015
2021-04-21 04:00:00+00:00,0.108615616748397
2021-04-21 05:00:00+00:00,0.141655224443606
2021-04-21 06:00:00+00:00,0.142021878536401
2021-04-21 07:00:00+00:00,0.138794417201056
2021-04-21 08:00:00+00:00,0.139523198792908
2021-04-21 09:00:00+00:00,0.122285929837797
2021-04-21 10:00:00+00:00,0.124979253112033
2021-04-21 11:00:00+00:00,0.113830252734817
2021-04-21 12:00:00+00:00,0.114771784232365
2021-04-21 13:00:00+00:00,0.0885537533006413
2021-04-21 14:00:00+00:00,0.073195020746888
2021-04-21 15:00:00+00:00,0.066703885326292
2021-04-21 16:00:00+00:00,0.065422859298378
2021-04-21 17:00:00+00:00,0.067002640513014
2021-04-21 18:00:00+00:00,0.0704428517540551
2021-04-21 19:00:00+00:00,0.0768434552998868
2021-04-21 20:00:00+00:00,0.0988879668049793
2021-04-21 21:00:00+00:00,0.09873406261788
2021-04-21 22:00:00+00:00,0.0975028291210864
2021-04-21 23:00:00+00:00,0.103423613730668
2021-04-22 00:00:00+00:00,0.0964798189362505
2021-04-22 01:00:00+00:00,0.106877404752923
2021-04-22 02:00:00+00:00,0.104921916258016
2021-04-22 03:00:00+00:00,0.102504715201811
2021-04-22 04:00:00+00:00,0.104985288570351
2021-04-22 05:00:00+00:00,0.110163711806865
2021-04-22 06:00:00+00:00,0.110399094681252
2021-04-22 07:00:00+00:00,0.111127876273104
2021-04-22 08:00:00+00:00,0.111480950584685
2021-04-22 09:00:00+00:00,0.10478611844587
2021-04-22 10:00:00+00:00,0.090789890607318
2021-04-22 11:00:00+00:00,0.0887302904564315
2021-04-22 12:00:00+00:00,0.0967333081855904
2021-04-22 13:00:00+00:00,0.0856884194643531
2021-04-22 14:00:00+00:00,0.0816325914749151
2021-04-22 15:00:00+00:00,0.0789619011693701
2021-04-22 16:00:00+00:00,0.0776854017351943
2021-04-22 17:00:00+00:00,0.0757434930215013
2021-04-22 18:00:00+00:00,0.0757525462089777
2021-04-22 19:00:00+00:00,0.0775405507355715
2021-04-22 20:00:00+00:00,0.0755624292719728
2021-04-22 21:00:00+00:00,0.0741093926820068
2021-04-22 22:00:00+00:00,0.0749105997736703
2021-04-22 23:00:00+00:00,0.078853262919653
2021-04-23 00:00:00+00:00,0.0801388155413052
2021-04-23 01:00:00+00:00,0.0784187099207846
2021-04-23 02:00:00+00:00,0.0786631459826481
2021-04-23 03:00:00+00:00,0.0787853640135798
2021-04-23 04:00:00+00:00,0.0827461335345153
2021-04-23 05:00:00+00:00,0.0842897019992456
2021-04-23 06:00:00+00:00,0.0906948321388156
2021-04-23 07:00:00+00:00,0.0990418709920785
2021-04-23 08:00:00+00:00,0.147843078083742
2021-04-23 09:00:00+00:00,0.141886080724255
2021-04-23 10:00:00+00:00,0.172807242549981
2021-04-23 11:00:00+00:00,0.164596001508865
2021-04-23 12:00:00+00:00,0.177379102225575
2021-04-23 13:00:00+00:00,0.159779705771407
2021-04-23 14:00:00+00:00,0.106497170878914
2021-04-23 15:00:00+00:00,0.100168992832893
2021-04-23 16:00:00+00:00,0.100381742738589
2021-04-23 17:00:00+00:00,0.0915503583553376
2021-04-23 18:00:00+00:00,0.0991142964918899
2021-04-23 19:00:00+00:00,0.0976250471520181
2021-04-23 20:00:00+00:00,0.115355714824595
2021-04-23 21:00:00+00:00,0.110462466993587
2021-04-23 22:00:00+00:00,0.110027913994719
2021-04-23 23:00:00+00:00,0.113300641267446
2021-04-24 00:00:00+00:00,0.105284043757073
2021-04-24 01:00:00+00:00,0.113155790267823
2021-04-24 02:00:00+00:00,0.112761976612599
2021-04-24 03:00:00+00:00,0.112436061863448
2021-04-24 04:00:00+00:00,0.114898528857035
2021-04-24 05:00:00+00:00,0.189555639381366
2021-04-24 06:00:00+00:00,0.181955488494908
2021-04-24 07:00:00+00:00,0.17017729158808
2021-04-24 08:00:00+00:00,0.186740098076198
2021-04-24 09:00:00+00:00,0.152772538664655
2021-04-24 10:00:00+00:00,0.183920030177292
2021-04-24 11:00:00+00:00,0.180045265937382
2021-04-24 12:00:00+00:00,0.172087514145605
2021-04-24 13:00:00+00:00,0.125219162580158
2021-04-24 14:00:00+00:00,0.121647680120709
2021-04-24 15:00:00+00:00,0.117840814786873
2021-04-24 16:00:00+00:00,0.11086080724255
2021-04-24 17:00:00+00:00,0.104826857789513
2021-04-24 18:00:00+00:00,0.0949271972840438
2021-04-24 19:00:00+00:00,0.0989422859298378
2021-04-24 20:00:00+00:00,0.101599396454168
2021-04-24 21:00:00+00:00,0.0992953602414183
2021-04-24 22:00:00+00:00,0.0974485099962278
2021-04-24 23:00:00+00:00,0.102382497170879
2021-04-25 00:00:00+00:00,0.0954477555639381
2021-04-25 01:00:00+00:00,0.101739720860053
2021-04-25 02:00:00+00:00,0.105537533006413
2021-04-25 03:00:00+00:00,0.105890607317993
2021-04-25 04:00:00+00:00,0.108552244436062
2021-04-25 05:00:00+00:00,0.140111655978876
2021-04-25 06:00:00+00:00,0.139102225575255
2021-04-25 07:00:00+00:00,0.140007544322897
2021-04-25 08:00:00+00:00,0.140591474915126
2021-04-25 09:00:00+00:00,0.126260279139947
2021-04-25 10:00:00+00:00,0.151260656356092
2021-04-25 11:00:00+00:00,0.141238777819691
2021-04-25 12:00:00+00:00,0.125757827235006
2021-04-25 13:00:00+00:00,0.0827687665032063
2021-04-25 14:00:00+00:00,0.0803968313843833
2021-04-25 15:00:00+00:00,0.0747069030554508
2021-04-25 16:00:00+00:00,0.0691935118823086
2021-04-25 17:00:00+00:00,0.0681161825726141
2021-04-25 18:00:00+00:00,0.0656220294228593
2021-04-25 19:00:00+00:00,0.0694786872878159
2021-04-25 20:00:00+00:00,0.0678672199170125
2021-04-25 21:00:00+00:00,0.0678400603545832
2021-04-25 22:00:00+00:00,0.0672334967936628
2021-04-25 23:00:00+00:00,0.0713255375330064
2021-04-26 00:00:00+00:00,0.0714115428140324
2021-04-26 01:00:00+00:00,0.0713572236891739
2021-04-26 02:00:00+00:00,0.0711218408147869
2021-04-26 03:00:00+00:00,0.0704881176914372
2021-04-26 04:00:00+00:00,0.0698362881931347
2021-04-26 05:00:00+00:00,0.0689852885703508
2021-04-26 06:00:00+00:00,0.0686231610712938
2021-04-26 07:00:00+00:00,0.0690124481327801
2021-04-26 08:00:00+00:00,0.0690441342889476
2021-04-26 09:00:00+00:00,0.0688902301018484
2021-04-26 10:00:00+00:00,0.0692251980384761
2021-04-26 11:00:00+00:00,0.0657397208600528
2021-04-26 12:00:00+00:00,0.0659253112033195
2021-04-26 13:00:00+00:00,0.0653821199547341
2021-04-26 14:00:00+00:00,0.0645492267069031
2021-04-26 15:00:00+00:00,0.064291210863825
2021-04-26 16:00:00+00:00,0.0634356846473029
2021-04-26 17:00:00+00:00,0.0616295737457563
2021-04-26 18:00:00+00:00,0.0625394190871369
2021-04-26 19:00:00+00:00,0.0654002263296869
2021-04-26 20:00:00+00:00,0.0649249339871747
2021-04-26 21:00:00+00:00,0.0636393813655224
2021-04-26 22:00:00+00:00,0.0648660882685779
2021-04-26 23:00:00+00:00,0.0678717465107507
2021-04-27 00:00:00+00:00,0.0689173896642776
2021-04-27 01:00:00+00:00,0.0682836665409279
2021-04-27 02:00:00+00:00,0.0694470011316484
2021-04-27 03:00:00+00:00,0.0703613730667673
2021-04-27 04:00:00+00:00,0.06913919275745
2021-04-27 05:00:00+00:00,0.0754039984911354
2021-04-27 06:00:00+00:00,0.131674085250849
2021-04-27 07:00:00+00:00,0.124064881176914
2021-04-27 08:00:00+00:00,0.132104111655979
2021-04-27 09:00:00+00:00,0.113250848736326
2021-04-27 10:00:00+00:00,0.133928328932478
2021-04-27 11:00:00+00:00,0.127056959637873
2021-04-27 12:00:00+00:00,0.122190871369295
2021-04-27 13:00:00+00:00,0.0702980007544323
2021-04-27 14:00:00+00:00,0.0689807619766126
2021-04-27 15:00:00+00:00,0.0682474537910222
2021-04-27 16:00:00+00:00,0.065273481705017
2021-04-27 17:00:00+00:00,0.064440588457186
2021-04-27 18:00:00+00:00,0.0651784232365145
2021-04-27 19:00:00+00:00,0.0738604300264051
2021-04-27 20:00:00+00:00,0.105551112787627
2021-04-27 21:00:00+00:00,0.106845718596756
2021-04-27 22:00:00+00:00,0.102740098076198
2021-04-27 23:00:00+00:00,0.105736703130894
2021-04-28 00:00:00+00:00,0.0990192380233874
2021-04-28 01:00:00+00:00,0.107117314221049
2021-04-28 02:00:00+00:00,0.107769143719351
2021-04-28 03:00:00+00:00,0.0866208977744248
2021-04-28 04:00:00+00:00,0.0868698604300264
2021-04-28 05:00:00+00:00,0.146507732930969
2021-04-28 06:00:00+00:00,0.146602791399472
2021-04-28 07:00:00+00:00,0.140197661259902
2021-04-28 08:00:00+00:00,0.117736703130894
2021-04-28 09:00:00+00:00,0.106239155035836
